user_id,username,full_name,department,role,privilege_level,hire_date,usual_login_start,usual_login_end,office_location
U1001,linda.johnson95,Linda Johnson,Finance,Analyst,1,2023-10-01,7:30,17:30,New York HQ
U1002,donna.ramirez,Donna Ramirez,Finance,Analyst,1,2023-10-20,7:30,19:00,Mumbai Office
U1003,kenneth.clark29,Kenneth Clark,Finance,Manager,2,2026-03-07,7:30,18:15,London Office
U1004,elizabeth.wilson98,Elizabeth Wilson,Finance,Analyst,1,2025-03-19,8:00,18:15,London Office
U1005,robert.robinson,Robert Robinson,Finance,Manager,2,2025-05-15,9:15,19:30,London Office
U1006,george.gonzalez,George Gonzalez,Finance,Analyst,1,2023-09-12,8:00,17:00,
U1007,sarah.robinson82,Sarah Robinson,Finance,Analyst,1,2022-02-06,8:00,19:15,New York HQ
U1008,joshua.hernandez,Joshua Hernandez,Finance,Analyst,1,2021-01-25,8:15,19:30,Mumbai Office
U1009,daniel.brown,Daniel Brown,Finance,Manager,2,2021-10-02,8:00,17:30,London Office
U1010,susan.young51,Susan Young,Finance,Analyst,1,2023-04-14,7:00,19:30,London Office
U1011,donna.ramirez75,Donna Ramirez,Finance,Manager,2,2023-10-17,7:30,18:00,New York HQ
U1012,linda.martinez,Linda Martinez,Finance,Manager,2,2025-07-16,8:15,19:15,
U1013,emily.smith,Emily Smith,Finance,Manager,2,2022-06-09,7:15,18:00,Remote
U1014,james.taylor,James Taylor,Finance,Analyst,1,2022-11-27,9:30,19:00,Mumbai Office
U1015,lisa.hernandez,Lisa Hernandez,Finance,Manager,2,2020-10-09,7:00,18:15,Mumbai Office
U1016,patricia.thomas,Patricia Thomas,Engineering,Developer,2,2020-10-20,7:30,17:00,Remote
U1017,emily.hernandez34,Emily Hernandez,Engineering,Developer,2,2020-03-16,9:30,17:30,London Office
U1018,betty.white57,Betty White,Engineering,Developer,2,2023-06-22,7:00,18:00,Mumbai Office
U1019,donna.anderson,Donna Anderson,Engineering,Team Lead,2,2025-08-04,7:00,17:15,New York HQ
U1020,andrew.thomas36,Andrew Thomas,Engineering,Developer,2,2020-03-16,7:30,19:30,Remote
